position,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,laps,time,timePenalty,gap,interval,reasonRetired,points,gridPosition,round,year,circuitId,fp1_position,fp1_gap,fp2_position,fp2_gap,fp3_position,fp3_gap,qual_position,qual_gap,q1,q2,q3,fastest_lap,driver_of_the_day,grandSlam
14,18,lance-stroll,aston-martin,mercedes,pirelli,52.0,1:25:44.421,5.000,+27.483,+0.820,,,12,10,2023,great-britain,9.0,+0.871,6.0,+0.788,13.0,+1.201,12,,1:29.448,1:28.935,,0,0,
15,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,52.0,1:25:46.758,,+29.820,+2.337,,,17,10,2023,great-britain,18.0,+1.721,11.0,+1.147,20.0,,17,,1:30.123,,,0,0,
16,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,52.0,1:25:48.163,,+31.225,+1.405,,,16,10,2023,great-britain,16.0,+1.492,18.0,+1.405,10.0,+0.918,16,,1:30.025,,,0,0,
17,21,nyck-de-vries,alphatauri,honda-rbpt,pirelli,52.0,1:25:50.066,,+33.128,+1.903,,,18,10,2023,great-britain,11.0,+1.091,19.0,+1.493,11.0,+1.085,18,,1:30.513,,,0,0,
18,10,pierre-gasly,alpine,renault,pirelli,46.0,,,,,Collision,,10,10,2023,great-britain,13.0,+1.228,8.0,+0.811,4.0,+0.474,10,+0.969,1:29.533,1:28.751,1:27.689,0,0,
DNF,20,kevin-magnussen,haas,ferrari,pirelli,31.0,,,,,Engine,,19,10,2023,great-britain,19.0,+1.785,17.0,+1.361,15.0,+1.788,19,,1:32.378,,,0,0,
DNF,31,esteban-ocon,alpine,renault,pirelli,9.0,,,,,Oil leak,,13,10,2023,great-britain,6.0,+0.719,13.0,+1.164,16.0,+1.814,13,,1:29.700,1:28.956,,0,0,
1,1,max-verstappen,red-bull,honda-rbpt,pirelli,70.0,1:38:08.634,,+0.000,,,26.0,2,11,2023,hungary,19.0,,11.0,+0.593,2.0,+0.250,2,+0.003,1:18.318,1:17.547,1:16.612,1,1,
2,4,lando-norris,mclaren,mercedes,pirelli,70.0,1:38:42.365,,+33.731,+33.731,,18.0,3,11,2023,hungary,4.0,+1.482,2.0,+0.015,5.0,+0.271,3,+0.085,1:18.697,1:17.328,1:16.694,0,0,
3,11,sergio-perez,red-bull,honda-rbpt,pirelli,70.0,1:38:46.237,,+37.603,+3.872,,15.0,9,11,2023,hungary,16.0,,18.0,+1.292,3.0,+0.256,9,+0.436,1:18.360,1:17.675,1:17.045,0,0,
4,44,lewis-hamilton,mercedes,mercedes,pirelli,70.0,1:38:47.768,,+39.134,+1.531,,12.0,1,11,2023,hungary,20.0,,16.0,+1.060,1.0,+0.000,1,+0.000,1:18.577,1:17.427,1:16.609,0,0,
5,81,oscar-piastri,mclaren,mercedes,pirelli,70.0,1:39:11.206,,+1:02.572,+23.438,,10.0,4,11,2023,hungary,2.0,+0.359,19.0,+1.431,14.0,+0.787,4,+0.296,1:18.464,1:17.571,1:16.905,0,0,
6,63,george-russell,mercedes,mercedes,pirelli,70.0,1:39:14.459,,+1:05.825,+3.253,,8.0,18,11,2023,hungary,1.0,+0.000,20.0,+1.489,6.0,+0.308,18,,1:19.027,,,0,0,
7,16,charles-leclerc,ferrari,ferrari,pirelli,70.0,1:39:18.951,5.000,+1:10.317,+4.492,,6.0,6,11,2023,hungary,7.0,+2.347,1.0,+0.000,7.0,+0.379,6,+0.383,1:18.440,1:17.580,1:16.992,0,0,
8,55,carlos-sainz-jr,ferrari,ferrari,pirelli,70.0,1:39:19.707,,+1:11.073,+0.756,,4.0,11,11,2023,hungary,15.0,,10.0,+0.496,8.0,+0.423,11,,1:18.393,1:17.703,,0,0,
9,14,fernando-alonso,aston-martin,mercedes,pirelli,70.0,1:39:24.343,,+1:15.709,+4.636,,2.0,8,11,2023,hungary,5.0,+1.892,8.0,+0.419,9.0,+0.539,8,+0.426,1:18.580,1:17.701,1:17.035,0,0,
10,18,lance-stroll,aston-martin,mercedes,pirelli,69.0,,,+1 lap,,,1.0,14,11,2023,hungary,3.0,+1.218,12.0,+0.633,11.0,+0.725,14,,1:18.782,1:18.144,,0,0,
11,23,alexander-albon,williams,mercedes,pirelli,69.0,,,+1 lap,,,,16,11,2023,hungary,13.0,+8.608,13.0,+0.691,13.0,+0.781,16,,1:18.917,,,0,0,
12,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,69.0,,,+1 lap,,,,7,11,2023,hungary,6.0,+2.237,7.0,+0.399,10.0,+0.678,7,+0.425,1:18.775,1:17.563,1:17.034,0,0,
13,3,daniel-ricciardo,alphatauri,honda-rbpt,pirelli,69.0,,,+1 lap,,,,13,11,2023,hungary,14.0,,14.0,+0.699,18.0,+1.017,13,,1:18.906,1:18.002,,0,0,
14,27,nico-hulkenberg,haas,ferrari,pirelli,69.0,,,+1 lap,,,,10,11,2023,hungary,10.0,+3.911,6.0,+0.372,4.0,+0.266,10,+0.577,1:18.695,1:17.652,1:17.186,0,0,
15,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,69.0,,,+1 lap,,,,17,11,2023,hungary,12.0,+6.780,4.0,+0.248,20.0,+1.345,17,,1:18.919,,,0,0,
16,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,69.0,,,+1 lap,,,,5,11,2023,hungary,8.0,+2.568,9.0,+0.422,12.0,+0.733,5,+0.362,1:18.143,1:17.700,1:16.971,0,0,
17,20,kevin-magnussen,haas,ferrari,pirelli,69.0,,,+1 lap,,,,19,11,2023,hungary,11.0,+4.111,15.0,+0.818,15.0,+0.838,19,,1:19.206,,,0,0,
18,2,logan-sargeant,williams,mercedes,pirelli,67.0,,,,,Withdrew,,20,11,2023,hungary,9.0,+2.621,17.0,+1.150,17.0,+1.003,20,,1:19.248,,,0,0,
DNF,31,esteban-ocon,alpine,renault,pirelli,2.0,,,,,Collision,,12,11,2023,hungary,17.0,,5.0,+0.359,19.0,+1.168,12,,1:18.854,1:17.841,,0,0,
DNF,10,pierre-gasly,alpine,renault,pirelli,1.0,,,,,Collision,,15,11,2023,hungary,18.0,,3.0,+0.232,16.0,+0.965,15,,1:18.743,1:18.217,,0,0,
1,1,max-verstappen,red-bull,honda-rbpt,pirelli,44.0,1:22:30.450,,+0.000,,,25.0,6,12,2023,belgium,20.0,,,,,,1,+0.000,1:58.515,1:52.784,1:46.168,0,0,
2,11,sergio-perez,red-bull,honda-rbpt,pirelli,44.0,1:22:52.755,,+22.305,+22.305,,18.0,2,12,2023,belgium,5.0,+5.033,,,,,3,+0.877,1:58.899,1:52.353,1:47.045,0,0,
3,16,charles-leclerc,ferrari,ferrari,pirelli,44.0,1:23:02.709,,+32.259,+9.954,,15.0,1,12,2023,belgium,4.0,+4.941,,,,,2,+0.820,1:58.300,1:52.017,1:46.988,0,0,
4,44,lewis-hamilton,mercedes,mercedes,pirelli,44.0,1:23:20.121,,+49.671,+17.412,,13.0,3,12,2023,belgium,12.0,+7.092,,,,,4,+0.919,1:58.563,1:52.345,1:47.087,1,1,
5,14,fernando-alonso,aston-martin,mercedes,pirelli,44.0,1:23:26.634,,+56.184,+6.513,,10.0,9,12,2023,belgium,11.0,+7.076,,,,,9,+1.675,1:58.834,1:52.751,1:47.843,0,0,
6,63,george-russell,mercedes,mercedes,pirelli,44.0,1:23:33.551,,+1:03.101,+6.917,,8.0,8,12,2023,belgium,13.0,+7.268,,,,,8,+1.637,1:59.035,1:52.605,1:47.805,0,0,
7,4,lando-norris,mclaren,mercedes,pirelli,44.0,1:23:44.169,,+1:13.719,+10.618,,6.0,7,12,2023,belgium,3.0,+1.277,,,,,7,+1.501,1:59.981,1:52.252,1:47.669,0,0,
8,31,esteban-ocon,alpine,renault,pirelli,44.0,1:23:45.169,,+1:14.719,+1.000,,4.0,14,12,2023,belgium,19.0,,,,,,15,,1:59.634,1:56.372,,0,0,
9,18,lance-stroll,aston-martin,mercedes,pirelli,44.0,1:23:49.790,,+1:19.340,+4.621,,2.0,10,12,2023,belgium,17.0,,,,,,10,+2.673,1:59.663,1:52.193,1:48.841,0,0,
10,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,44.0,1:23:50.671,,+1:20.221,+0.881,,1.0,11,12,2023,belgium,7.0,+5.860,,,,,11,,1:59.044,1:53.148,,0,0,
11,10,pierre-gasly,alpine,renault,pirelli,44.0,1:23:53.534,,+1:23.084,+2.863,,,12,12,2023,belgium,18.0,,,,,,12,,1:59.511,1:53.671,,0,0,
12,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,44.0,1:23:55.641,,+1:25.191,+2.107,,,13,12,2023,belgium,14.0,+8.878,,,,,14,,1:59.484,1:54.694,,0,0,
13,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,44.0,1:24:05.891,,+1:35.441,+10.250,,,17,12,2023,belgium,15.0,+10.795,,,,,17,,2:00.832,,,0,0,
14,23,alexander-albon,williams,mercedes,pirelli,44.0,1:24:06.634,,+1:36.184,+0.743,,,15,12,2023,belgium,6.0,+5.187,,,,,16,,2:00.314,,,0,0,
15,20,kevin-magnussen,haas,ferrari,pirelli,44.0,1:24:12.204,,+1:41.754,+5.570,,,16,12,2023,belgium,8.0,+6.022,,,,,13,,2:00.020,1:54.160,,0,0,
16,3,daniel-ricciardo,alphatauri,honda-rbpt,pirelli,44.0,1:24:13.521,,+1:43.071,+1.317,,,19,12,2023,belgium,9.0,+6.112,,,,,19,,2:02.159,,,0,0,
17,2,logan-sargeant,williams,mercedes,pirelli,44.0,1:24:14.926,,+1:44.476,+1.405,,,18,12,2023,belgium,16.0,,,,,,18,,2:01.535,,,0,0,
18,27,nico-hulkenberg,haas,ferrari,pirelli,44.0,1:24:20.900,,+1:50.450,+5.974,,,PL,12,2023,belgium,10.0,+6.835,,,,,20,,2:03.166,,,0,0,
DNF,55,carlos-sainz-jr,ferrari,ferrari,pirelli,23.0,,,,,Collision damage,,4,12,2023,belgium,1.0,+0.000,,,,,5,+0.984,1:58.688,1:51.711,1:47.152,0,0,
DNF,81,oscar-piastri,mclaren,mercedes,pirelli,0.0,,,,,Collision damage,,5,12,2023,belgium,2.0,+0.585,,,,,6,+1.197,1:58.872,1:51.534,1:47.365,0,0,
1,1,max-verstappen,red-bull,honda-rbpt,pirelli,72.0,2:24:04.411,,+0.000,,,25.0,1,13,2023,netherlands,1.0,+0.000,2.0,+0.023,1.0,+0.000,1,+0.000,1:20.965,1:18.856,1:10.567,0,0,
2,14,fernando-alonso,aston-martin,mercedes,pirelli,72.0,2:24:08.155,,+3.744,+3.744,,19.0,5,13,2023,netherlands,2.0,+0.278,10.0,+0.533,4.0,+1.003,5,+0.939,1:21.840,1:19.429,1:11.506,1,1,
3,10,pierre-gasly,alpine,renault,pirelli,72.0,2:24:11.469,,+7.058,+3.314,,15.0,12,13,2023,netherlands,12.0,+1.043,6.0,+0.436,11.0,+1.579,12,,1:21.735,1:20.128,,0,0,
4,11,sergio-perez,red-bull,honda-rbpt,pirelli,72.0,2:24:14.479,5.000,+10.068,+3.010,,12.0,7,13,2023,netherlands,4.0,+0.471,7.0,+0.487,3.0,+1.000,7,+1.313,1:21.972,1:19.856,1:11.880,0,0,
5,55,carlos-sainz-jr,ferrari,ferrari,pirelli,72.0,2:24:16.952,,+12.541,+2.473,,10.0,6,13,2023,netherlands,,,16.0,+0.763,12.0,+1.807,6,+1.187,1:21.321,1:19.929,1:11.754,0,0,
6,44,lewis-hamilton,mercedes,mercedes,pirelli,72.0,2:24:17.620,,+13.209,+0.668,,8.0,13,13,2023,netherlands,3.0,+0.373,4.0,+0.308,5.0,+1.092,13,,1:21.919,1:20.151,,0,0,
7,4,lando-norris,mclaren,mercedes,pirelli,72.0,2:24:17.643,,+13.232,+0.023,,6.0,2,13,2023,netherlands,6.0,+0.608,1.0,+0.000,10.0,+1.527,2,+0.537,1:21.276,1:19.769,1:11.104,0,0,
8,23,alexander-albon,williams,mercedes,pirelli,72.0,2:24:19.566,,+15.155,+1.923,,4.0,4,13,2023,netherlands,5.0,+0.595,3.0,+0.269,6.0,+1.119,4,+0.852,1:20.939,1:19.399,1:11.419,0,0,
9,81,oscar-piastri,mclaren,mercedes,pirelli,72.0,2:24:20.991,,+16.580,+1.425,,2.0,8,13,2023,netherlands,8.0,+0.806,19.0,+1.571,7.0,+1.261,8,+1.371,1:21.231,1:19.392,1:11.938,0,0,
10,31,esteban-ocon,alpine,renault,pirelli,72.0,2:24:22.757,,+18.346,+1.766,,1.0,16,13,2023,netherlands,10.0,+0.950,13.0,+0.671,16.0,+2.175,17,,1:22.110,,,0,0,
11,18,lance-stroll,aston-martin,mercedes,pirelli,72.0,2:24:24.498,,+20.087,+1.741,,,11,13,2023,netherlands,20.0,,8.0,+0.505,17.0,+2.427,11,,1:21.570,1:20.121,,0,0,
12,27,nico-hulkenberg,haas,ferrari,pirelli,72.0,2:24:25.251,,+20.840,+0.753,,,14,13,2023,netherlands,18.0,+2.171,18.0,+1.363,15.0,+2.009,15,,1:21.891,1:20.250,,0,0,
13,40,liam-lawson,alphatauri,honda-rbpt,pirelli,72.0,2:24:30.558,,+26.147,+5.307,,,19,13,2023,netherlands,,,,,18.0,+4.712,20,,1:23.420,,,0,0,
14,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,72.0,2:24:31.799,,+27.388,+1.241,,,18,13,2023,netherlands,15.0,+1.596,9.0,+0.527,8.0,+1.334,19,,1:22.260,,,0,0,
15,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,72.0,2:24:34.304,5.000,+29.893,+2.505,,,17,13,2023,netherlands,9.0,+0.897,5.0,+0.390,13.0,+1.913,14,,1:21.781,1:20.230,,0,0,
16,20,kevin-magnussen,haas,ferrari,pirelli,72.0,2:24:35.821,5.000,+31.410,+1.517,,,PL,13,2023,netherlands,14.0,+1.470,17.0,+1.074,20.0,,18,,1:22.192,,,0,0,
17,63,george-russell,mercedes,mercedes,pirelli,72.0,2:25:00.165,,+55.754,+24.344,,,3,13,2023,netherlands,11.0,+0.961,14.0,+0.679,2.0,+0.379,3,+0.727,1:21.345,1:19.620,1:11.294,0,0,
DNF,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,62.0,,,,,Accident,,15,13,2023,netherlands,17.0,+1.974,15.0,+0.744,19.0,+6.851,16,,1:22.067,,,0,0,
DNF,16,charles-leclerc,ferrari,ferrari,pirelli,41.0,,,,,Undertray,,9,13,2023,netherlands,16.0,+1.667,11.0,+0.585,9.0,+1.462,9,+2.098,1:22.019,1:19.600,1:12.665,0,0,
DNF,2,logan-sargeant,williams,mercedes,pirelli,14.0,,,,,Hydraulics,,10,13,2023,netherlands,7.0,+0.765,12.0,+0.604,14.0,+1.939,10,+6.181,1:22.036,1:20.067,1:16.748,0,0,
1,1,max-verstappen,red-bull,honda-rbpt,pirelli,51.0,1:13:41.143,,+0.000,,,25.0,2.0,14,2023,italy,1.0,+0.000,5.0,+0.276,2.0,+0.086,2,+0.013,1:21.573,1:20.937,1:20.307,0,0,
2,11,sergio-perez,red-bull,honda-rbpt,pirelli,51.0,1:13:47.207,,+6.064,+6.064,,18.0,5.0,14,2023,italy,3.0,+0.177,3.0,+0.185,10.0,+1.280,5,+0.394,1:21.911,1:21.240,1:20.688,0,0,
3,55,carlos-sainz-jr,ferrari,ferrari,pirelli,51.0,1:13:52.336,,+11.193,+5.129,,15.0,1.0,14,2023,italy,2.0,+0.046,1.0,+0.000,1.0,+0.000,1,+0.000,1:21.965,1:20.991,1:20.294,0,0,
4,16,charles-leclerc,ferrari,ferrari,pirelli,51.0,1:13:52.520,,+11.377,+0.184,,12.0,3.0,14,2023,italy,4.0,+0.309,6.0,+0.361,4.0,+0.574,3,+0.067,1:21.788,1:20.977,1:20.361,0,0,
5,63,george-russell,mercedes,mercedes,pirelli,51.0,1:14:04.171,5.000,+23.028,+11.651,,10.0,4.0,14,2023,italy,5.0,+0.532,9.0,+0.821,6.0,+0.818,4,+0.377,1:22.148,1:21.382,1:20.671,0,0,
6,44,lewis-hamilton,mercedes,mercedes,pirelli,51.0,1:14:23.822,5.000,+42.679,+19.651,,8.0,8.0,14,2023,italy,8.0,+0.612,17.0,+1.428,3.0,+0.541,8,+0.526,1:21.977,1:21.369,1:20.820,0,0,
7,23,alexander-albon,williams,mercedes,pirelli,51.0,1:14:26.249,,+45.106,+2.427,,6.0,6.0,14,2023,italy,10.0,+0.787,7.0,+0.624,9.0,+1.142,6,+0.466,1:21.661,1:21.272,1:20.760,0,0,
8,4,lando-norris,mclaren,mercedes,pirelli,51.0,1:14:26.592,,+45.449,+0.343,,4.0,9.0,14,2023,italy,7.0,+0.584,2.0,+0.019,17.0,+1.603,9,+0.685,1:21.995,1:21.581,1:20.979,0,0,
9,14,fernando-alonso,aston-martin,mercedes,pirelli,51.0,1:14:27.437,,+46.294,+0.845,,2.0,10.0,14,2023,italy,6.0,+0.557,8.0,+0.716,5.0,+0.799,10,+1.123,1:22.043,1:21.543,1:21.417,0,0,
10,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,51.0,1:14:45.199,,+1:04.056,+17.762,,1.0,14.0,14,2023,italy,15.0,+1.295,12.0,+1.240,16.0,+1.599,14,,1:22.249,1:21.940,,0,0,
11,40,liam-lawson,alphatauri,honda-rbpt,pirelli,51.0,1:14:51.781,,+1:10.638,+6.582,,,12.0,14,2023,italy,13.0,+1.176,18.0,+1.812,12.0,+1.384,12,,1:22.112,1:21.758,,0,0,
12,81,oscar-piastri,mclaren,mercedes,pirelli,51.0,1:14:54.217,5.000,+1:13.074,+2.436,,,7.0,14,2023,italy,11.0,+0.789,4.0,+0.190,14.0,+1.390,7,+0.491,1:22.106,1:21.527,1:20.785,1,1,
13,2,logan-sargeant,williams,mercedes,pirelli,51.0,1:14:59.700,5.000,+1:18.557,+5.483,,,15.0,14,2023,italy,12.0,+1.004,16.0,+1.400,15.0,+1.468,15,,1:21.930,1:21.944,,0,0,
14,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,51.0,1:15:01.307,,+1:20.164,+1.607,,,16.0,14,2023,italy,20.0,+1.575,19.0,+1.991,19.0,+1.830,16,,1:22.390,,,0,0,
15,10,pierre-gasly,alpine,renault,pirelli,51.0,1:15:03.653,,+1:22.510,+2.346,,,17.0,14,2023,italy,14.0,+1.274,13.0,+1.296,20.0,+1.940,17,,1:22.545,,,0,0,
16,18,lance-stroll,aston-martin,mercedes,pirelli,51.0,1:15:08.409,,+1:27.266,+4.756,,,20.0,14,2023,italy,,,20.0,,11.0,+1.333,20,,1:22.860,,,0,0,
17,27,nico-hulkenberg,haas,ferrari,pirelli,50.0,,,+1 lap,,,,13.0,14,2023,italy,16.0,+1.410,10.0,+0.936,8.0,+1.073,13,,1:22.343,1:21.776,,0,0,
18,20,kevin-magnussen,haas,ferrari,pirelli,50.0,,,+1 lap,,,,19.0,14,2023,italy,19.0,+1.560,11.0,+1.219,7.0,+0.972,19,,1:22.592,,,0,0,
DNF,31,esteban-ocon,alpine,renault,pirelli,39.0,,,,,Steering,,18.0,14,2023,italy,17.0,+1.433,15.0,+1.361,18.0,+1.827,18,,1:22.548,,,0,0,
DNS,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,,,,,,Engine,,,14,2023,italy,9.0,+0.614,14.0,+1.341,13.0,+1.385,11,,1:21.852,1:21.594,,0,0,
1,55,carlos-sainz-jr,ferrari,ferrari,pirelli,62.0,1:46:37.418,,+0.000,,,25.0,1,15,2023,singapore,2.0,+0.078,1.0,+0.000,1.0,+0.000,1,+0.000,1:32.339,1:31.439,1:30.984,0,0,
2,4,lando-norris,mclaren,mercedes,pirelli,62.0,1:46:38.230,,+0.812,+0.812,,18.0,4,15,2023,singapore,4.0,+0.172,6.0,+0.591,3.0,+0.238,4,+0.286,1:32.483,1:31.951,1:31.270,0,0,
3,44,lewis-hamilton,mercedes,mercedes,pirelli,62.0,1:46:38.687,,+1.269,+0.457,,16.0,5,15,2023,singapore,5.0,+0.190,5.0,+0.465,6.0,+0.470,5,+0.501,1:32.651,1:32.019,1:31.485,1,1,
4,16,charles-leclerc,ferrari,ferrari,pirelli,62.0,1:46:58.595,,+21.177,+19.908,,12.0,3,15,2023,singapore,1.0,+0.000,2.0,+0.018,5.0,+0.316,3,+0.079,1:32.406,1:32.012,1:31.063,0,0,
5,1,max-verstappen,red-bull,honda-rbpt,pirelli,62.0,1:46:58.859,,+21.441,+0.264,,10.0,11,15,2023,singapore,3.0,+0.126,8.0,+0.732,4.0,+0.313,11,,1:32.398,1:32.173,,0,0,
6,10,pierre-gasly,alpine,renault,pirelli,62.0,1:47:15.859,,+38.441,+17.000,,8.0,12,15,2023,singapore,12.0,+1.289,18.0,+1.704,15.0,+1.286,12,,1:32.452,1:32.274,,0,0,
7,81,oscar-piastri,mclaren,mercedes,pirelli,62.0,1:47:18.897,,+41.479,+3.038,,6.0,17,15,2023,singapore,19.0,+2.124,15.0,+1.341,7.0,+0.665,17,,1:32.902,,,0,0,
8,11,sergio-perez,red-bull,honda-rbpt,pirelli,62.0,1:47:31.952,5.000,+54.534,+13.055,,4.0,13,15,2023,singapore,7.0,+0.375,7.0,+0.692,8.0,+0.719,13,,1:32.099,1:32.310,,0,0,
9,40,liam-lawson,alphatauri,honda-rbpt,pirelli,62.0,1:47:43.336,,+1:05.918,+11.384,,2.0,10,15,2023,singapore,16.0,+1.544,12.0,+1.165,16.0,+1.292,10,+1.284,1:32.215,1:32.166,1:32.268,0,0,
10,20,kevin-magnussen,haas,ferrari,pirelli,62.0,1:47:49.534,,+1:12.116,+6.198,,1.0,6,15,2023,singapore,15.0,+1.537,9.0,+0.897,11.0,+0.905,6,+0.591,1:32.242,1:31.892,1:31.575,0,0,
11,23,alexander-albon,williams,mercedes,pirelli,62.0,1:47:50.835,,+1:13.417,+1.301,,,14,15,2023,singapore,13.0,+1.307,20.0,+3.438,17.0,+1.305,14,,1:32.668,1:33.719,,0,0,
12,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,62.0,1:48:01.067,,+1:23.649,+10.232,,,PL,15,2023,singapore,18.0,+2.106,17.0,+1.455,19.0,+1.572,19,,1:33.258,,,0,0,
13,27,nico-hulkenberg,haas,ferrari,pirelli,62.0,1:48:03.619,,+1:26.201,+2.552,,,9,15,2023,singapore,17.0,+1.635,11.0,+1.019,9.0,+0.831,9,+0.824,1:32.100,1:31.994,1:31.808,0,0,
14,2,logan-sargeant,williams,mercedes,pirelli,62.0,1:48:04.307,,+1:26.889,+0.688,,,18,15,2023,singapore,20.0,+2.428,19.0,+2.207,20.0,+1.643,18,,1:33.252,,,0,0,
15,14,fernando-alonso,aston-martin,mercedes,pirelli,62.0,1:48:05.021,,+1:27.603,+0.714,,,7,15,2023,singapore,8.0,+0.624,4.0,+0.358,13.0,+0.986,7,+0.631,1:32.584,1:31.835,1:31.615,0,0,
16,63,george-russell,mercedes,mercedes,pirelli,61.0,,,,,Accident,,2,15,2023,singapore,6.0,+0.345,3.0,+0.235,2.0,+0.069,2,+0.072,1:32.331,1:31.743,1:31.056,0,0,
DNF,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,51.0,,,,,Hydraulics,,16,15,2023,singapore,14.0,+1.452,10.0,+0.985,18.0,+1.475,16,,1:32.809,,,0,0,
DNF,31,esteban-ocon,alpine,renault,pirelli,42.0,,,,,Gearbox,,8,15,2023,singapore,10.0,+0.716,13.0,+1.241,12.0,+0.914,8,+0.689,1:32.369,1:32.089,1:31.673,0,0,
DNF,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,0.0,,,,,Collision,,15,15,2023,singapore,9.0,+0.692,16.0,+1.357,10.0,+0.880,15,,1:31.991,,,0,0,
DNS,18,lance-stroll,aston-martin,mercedes,pirelli,,,,,,Accident in qualifying,,,15,2023,singapore,11.0,+1.218,14.0,+1.270,14.0,+1.061,20,,1:33.397,,,0,0,
1,1,max-verstappen,red-bull,honda-rbpt,pirelli,53.0,1:30:58.421,,+0.000,,,26.0,1,16,2023,japan,1.0,+0.000,1.0,+0.000,1.0,+0.000,1,+0.000,1:29.878,1:29.964,1:28.877,1,1,
2,4,lando-norris,mclaren,mercedes,pirelli,53.0,1:31:17.808,,+19.387,+19.387,,18.0,3,16,2023,japan,3.0,+0.745,3.0,+0.464,2.0,+0.240,3,+0.616,1:30.063,1:30.296,1:29.493,0,0,
3,81,oscar-piastri,mclaren,mercedes,pirelli,53.0,1:31:34.915,,+36.494,+17.107,,15.0,2,16,2023,japan,7.0,+1.066,8.0,+0.974,3.0,+0.288,2,+0.581,1:30.439,1:30.122,1:29.458,0,0,
4,16,charles-leclerc,ferrari,ferrari,pirelli,53.0,1:31:42.419,,+43.998,+7.504,,12.0,4,16,2023,japan,4.0,+0.927,2.0,+0.320,5.0,+0.755,4,+0.665,1:30.393,1:29.940,1:29.542,0,0,
5,44,lewis-hamilton,mercedes,mercedes,pirelli,53.0,1:31:47.797,,+49.376,+5.378,,10.0,7,16,2023,japan,16.0,+2.052,14.0,+1.141,7.0,+0.892,7,+1.031,1:30.811,1:30.040,1:29.908,0,0,
6,55,carlos-sainz-jr,ferrari,ferrari,pirelli,53.0,1:31:48.642,,+50.221,+0.845,,8.0,6,16,2023,japan,2.0,+0.626,4.0,+0.549,6.0,+0.870,6,+0.973,1:30.651,1:30.067,1:29.850,0,0,
7,63,george-russell,mercedes,mercedes,pirelli,53.0,1:31:56.080,,+57.659,+7.438,,6.0,8,16,2023,japan,13.0,+1.663,5.0,+0.640,8.0,+1.238,8,+1.342,1:30.811,1:30.268,1:30.219,0,0,
8,14,fernando-alonso,aston-martin,mercedes,pirelli,53.0,1:32:13.146,,+1:14.725,+17.066,,4.0,10,16,2023,japan,6.0,+1.003,6.0,+0.804,9.0,+1.282,10,+1.683,1:30.971,1:30.465,1:30.560,0,0,
9,31,esteban-ocon,alpine,renault,pirelli,53.0,1:32:18.099,,+1:19.678,+4.953,,2.0,14,16,2023,japan,15.0,+1.869,12.0,+1.106,13.0,+1.657,14,,1:30.960,1:30.586,,0,0,
10,10,pierre-gasly,alpine,renault,pirelli,53.0,1:32:21.576,,+1:23.155,+3.477,,1.0,12,16,2023,japan,12.0,+1.482,19.0,+1.491,20.0,+1.932,12,,1:30.843,1:30.509,,0,0,
11,40,liam-lawson,alphatauri,honda-rbpt,pirelli,52.0,,,+1 lap,,,,11,16,2023,japan,9.0,+1.358,15.0,+1.453,17.0,+1.781,11,,1:30.425,1:30.508,,0,0,
12,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,52.0,,,+1 lap,,,,9,16,2023,japan,5.0,+0.950,18.0,+1.490,14.0,+1.684,9,+1.426,1:30.733,1:30.204,1:30.303,0,0,
13,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,52.0,,,+1 lap,,,,19,16,2023,japan,20.0,+3.184,16.0,+1.477,10.0,+1.401,19,,1:31.398,,,0,0,
14,27,nico-hulkenberg,haas,ferrari,pirelli,52.0,,,+1 lap,,,,18,16,2023,japan,14.0,+1.801,13.0,+1.109,15.0,+1.712,18,,1:31.299,,,0,0,
15,20,kevin-magnussen,haas,ferrari,pirelli,52.0,,,+1 lap,,,,15,16,2023,japan,18.0,+2.328,17.0,+1.481,12.0,+1.613,15,,1:30.976,1:30.665,,0,0,
DNF,23,alexander-albon,williams,mercedes,pirelli,26.0,,,,,Undertray,,13,16,2023,japan,8.0,+1.344,7.0,+0.867,18.0,+1.846,13,,1:30.941,1:30.537,,0,0,
DNF,2,logan-sargeant,williams,mercedes,pirelli,22.0,,,,,Undertray,,20,16,2023,japan,19.0,+2.565,20.0,+1.632,16.0,+1.735,NC,,,,,0,0,
